product_image_url_id,product_id,product_image_url,product_image_name,product_image_type,created_at,updated_at
140,136,https://breadtalkvietnam.com/wp-content/uploads/2024/01/CASHEW-NUT-COOKIE-2_-129K.jpg,CASHEW NUT COOKIE 2_ 129K,1,2025-05-20 06:10:19,2025-05-20 06:10:19
141,136,https://breadtalkvietnam.com/wp-content/uploads/2024/01/CASHEW-NUT-COOKIE-2_-129K.jpg,CASHEW NUT COOKIE 2_ 129K,1,2025-05-20 06:10:19,2025-05-20 06:10:19
142,136,https://breadtalkvietnam.com/wp-content/uploads/2024/01/CASHEW-NUT-COOKIE-129K.jpg,CASHEW NUT COOKIE 129K,1,2025-05-20 06:10:19,2025-05-20 06:10:19
143,137,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03142_optimized.png,dsc03142,1,2025-05-20 06:10:19,2025-05-20 06:10:19
144,137,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03144_optimized.png,dsc03144,1,2025-05-20 06:10:19,2025-05-20 06:10:19
145,138,https://breadtalkvietnam.com/wp-content/uploads/2024/01/PANDAN-COCONUT-COOKIE-2-129K.jpg,PANDAN COCONUT COOKIE 2 129K,1,2025-05-20 06:10:19,2025-05-20 06:10:19
146,138,https://breadtalkvietnam.com/wp-content/uploads/2024/01/PANDAN-COCONUT-COOKIE-2-129K.jpg,PANDAN COCONUT COOKIE 2 129K,1,2025-05-20 06:10:19,2025-05-20 06:10:19
147,138,https://breadtalkvietnam.com/wp-content/uploads/2024/01/PANDAN-COCONUT-COOKIE-129K.jpg,PANDAN COCONUT COOKIE 129K,1,2025-05-20 06:10:19,2025-05-20 06:10:19
148,139,https://breadtalkvietnam.com/wp-content/uploads/2024/01/GREEN-PEA-COOKIE-2-129K.jpg,GREEN PEA COOKIE 2 129K,1,2025-05-20 06:10:19,2025-05-20 06:10:19
149,139,https://breadtalkvietnam.com/wp-content/uploads/2024/01/GREEN-PEA-COOKIE-2-129K.jpg,GREEN PEA COOKIE 2 129K,1,2025-05-20 06:10:19,2025-05-20 06:10:19
150,139,https://breadtalkvietnam.com/wp-content/uploads/2024/01/GREEN-PEA-COOKIE-129K.jpg,GREEN PEA COOKIE 129K,1,2025-05-20 06:10:19,2025-05-20 06:10:19
151,140,https://breadtalkvietnam.com/wp-content/uploads/2024/01/PINE-APPLE-COOKIE-2_129k.jpg,PINE APPLE COOKIE 2_129k,1,2025-05-20 06:10:19,2025-05-20 06:10:19
152,140,https://breadtalkvietnam.com/wp-content/uploads/2024/01/PINE-APPLE-COOKIE-2_129k.jpg,PINE APPLE COOKIE 2_129k,1,2025-05-20 06:10:19,2025-05-20 06:10:19
153,140,https://breadtalkvietnam.com/wp-content/uploads/2024/01/PINE-APPLE-COOKIE.jpg,PINE APPLE COOKIE,1,2025-05-20 06:10:19,2025-05-20 06:10:19
154,141,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03227_optimized.png,dsc03227,1,2025-05-20 06:10:19,2025-05-20 06:10:19
155,141,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03220_optimized.png,dsc03220,1,2025-05-20 06:10:19,2025-05-20 06:10:19
156,142,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03375_optimized.png,dsc03375,1,2025-05-20 06:10:19,2025-05-20 06:10:19
157,142,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03362_optimized.png,dsc03362,1,2025-05-20 06:10:19,2025-05-20 06:10:19
158,143,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03576_optimized.png,dsc03576,1,2025-05-20 06:10:19,2025-05-20 06:10:19
159,143,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03566_optimized.png,dsc03566,1,2025-05-20 06:10:19,2025-05-20 06:10:19
160,144,https://breadtalkvietnam.com/wp-content/uploads/2023/06/DSC03210.png,DSC03210,1,2025-05-20 06:10:19,2025-05-20 06:10:19
161,144,https://breadtalkvietnam.com/wp-content/uploads/2023/06/DSC03217.png,DSC03217,1,2025-05-20 06:10:19,2025-05-20 06:10:19
162,145,https://breadtalkvietnam.com/wp-content/uploads/2023/06/z6576403097735_796bf2bdba70c560c72e4ae8c6fef895.jpg,z6576403097735_796bf2bdba70c560c72e4ae8c6fef895,1,2025-05-20 06:10:19,2025-05-20 06:10:19
163,145,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03310_optimized.png,dsc03310,1,2025-05-20 06:10:19,2025-05-20 06:10:19
164,146,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03254_optimized.png,dsc03254,1,2025-05-20 06:10:19,2025-05-20 06:10:19
165,146,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03251_optimized.png,dsc03251,1,2025-05-20 06:10:19,2025-05-20 06:10:19
166,147,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03349_optimized.png,dsc03349,1,2025-05-20 06:10:19,2025-05-20 06:10:19
167,147,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03356_optimized.png,dsc03356,1,2025-05-20 06:10:19,2025-05-20 06:10:19
168,148,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03181_optimized.png,dsc03181,1,2025-05-20 06:10:19,2025-05-20 06:10:19
169,148,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03179_optimized.png,dsc03179,1,2025-05-20 06:10:19,2025-05-20 06:10:19
170,149,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03399_optimized.png,dsc03399,1,2025-05-20 06:10:19,2025-05-20 06:10:19
171,149,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03389_optimized.png,dsc03389,1,2025-05-20 06:10:19,2025-05-20 06:10:19
172,150,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03460_optimized.png,dsc03460,1,2025-05-20 06:10:19,2025-05-20 06:10:19
173,150,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03457_optimized.png,dsc03457,1,2025-05-20 06:10:19,2025-05-20 06:10:19
174,151,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03454_optimized.png,dsc03454,1,2025-05-20 06:10:19,2025-05-20 06:10:19
175,151,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03437_optimized.png,dsc03437,1,2025-05-20 06:10:19,2025-05-20 06:10:19
176,152,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03133_optimized.png,dsc03133,1,2025-05-20 06:10:19,2025-05-20 06:10:19
177,152,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03127_optimized.png,dsc03127,1,2025-05-20 06:10:19,2025-05-20 06:10:19
178,153,https://breadtalkvietnam.com/wp-content/uploads/2024/04/Hamburger-Bacon_45k.png,Hamburger Bacon_45k,1,2025-05-20 06:10:19,2025-05-20 06:10:19
179,154,https://breadtalkvietnam.com/wp-content/uploads/2024/04/Hamburger-Chicken_45k.png,Hamburger Chicken_45k,1,2025-05-20 06:10:19,2025-05-20 06:10:19
180,155,https://breadtalkvietnam.com/wp-content/uploads/2024/01/IMG_4652.jpeg,IMG_4652,1,2025-05-20 06:10:19,2025-05-20 06:10:19
181,156,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03584_optimized.png,dsc03584,1,2025-05-20 06:10:19,2025-05-20 06:10:19
182,156,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03579_optimized.png,dsc03579,1,2025-05-20 06:10:19,2025-05-20 06:10:19
183,157,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03199_optimized.png,dsc03199,1,2025-05-20 06:10:19,2025-05-20 06:10:19
184,157,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03203_optimized.png,dsc03203,1,2025-05-20 06:10:19,2025-05-20 06:10:19
185,158,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03319_optimized.png,dsc03319,1,2025-05-20 06:10:19,2025-05-20 06:10:19
186,158,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03325_optimized.png,dsc03325,1,2025-05-20 06:10:19,2025-05-20 06:10:19
187,159,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03534_optimized.png,dsc03534,1,2025-05-20 06:10:19,2025-05-20 06:10:19
188,159,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03543_optimized.png,dsc03543,1,2025-05-20 06:10:19,2025-05-20 06:10:19
189,160,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02915_optimized.png,dsc02915,1,2025-05-20 06:10:19,2025-05-20 06:10:19
190,160,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02907_optimized.png,dsc02907,1,2025-05-20 06:10:19,2025-05-20 06:10:19
191,161,https://breadtalkvietnam.com/wp-content/uploads/2024/11/Banh-kem-update_blueberry.png,Bánh kem update_blueberry,1,2025-05-20 06:10:19,2025-05-20 06:10:19
192,161,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02557_optimized.png,dsc02557,1,2025-05-20 06:10:19,2025-05-20 06:10:19
193,162,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Chantilly-Cake.png,Chantilly Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
194,163,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Chocolate-Riche-Cake.png,Chocolate Riche Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
195,164,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Dark-Forest-Gateau.png,Dark Forest Gateau,1,2025-05-20 06:10:19,2025-05-20 06:10:19
196,165,https://breadtalkvietnam.com/wp-content/uploads/2024/11/Banh-kem-update_FRESH-CREAM-SN0-H10.png,Bánh kem update_FRESH CREAM SN0 - H10,1,2025-05-20 06:10:19,2025-05-20 06:10:19
197,166,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Hazelnuts-Cake.png,Hazelnuts Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
198,167,https://breadtalkvietnam.com/wp-content/uploads/2023/06/Banh-kem-update_Les-Opera.png,Bánh kem update_Les Opera,1,2025-05-20 06:10:19,2025-05-20 06:10:19
199,167,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc05132_optimized.png,dsc05132,1,2025-05-20 06:10:19,2025-05-20 06:10:19
200,167,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc05138_optimized.png,dsc05138,1,2025-05-20 06:10:19,2025-05-20 06:10:19
201,168,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Lychee-Cake.png,Lychee Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
202,169,https://breadtalkvietnam.com/wp-content/uploads/2024/11/Banh-kem-update_MACHA-MACHA.png,Bánh kem update_MACHA MACHA,1,2025-05-20 06:10:19,2025-05-20 06:10:19
203,169,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc05152_optimized.png,dsc05152,1,2025-05-20 06:10:19,2025-05-20 06:10:19
204,170,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Mango-Tango-Cake.png,Mango Tango Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
205,171,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Matcha-Yuzu-Cake.png,Matcha Yuzu Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
206,172,https://breadtalkvietnam.com/wp-content/uploads/2024/11/Banh-kem-update_MIX-CAKE-SET.png,Bánh kem update_MIX CAKE SET,1,2025-05-20 06:10:19,2025-05-20 06:10:19
207,173,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Passion-Cheese-Cake-doi-mau.png,Passion Cheese Cake (đổi mẫu),1,2025-05-20 06:10:19,2025-05-20 06:10:19
208,174,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02437_optimized.png,dsc02437,1,2025-05-20 06:10:19,2025-05-20 06:10:19
209,174,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02440_optimized.png,dsc02440,1,2025-05-20 06:10:19,2025-05-20 06:10:19
210,175,https://breadtalkvietnam.com/wp-content/uploads/2024/11/Banh-kem-update_rainbow-freshcream.png,Bánh kem update_rainbow freshcream,1,2025-05-20 06:10:19,2025-05-20 06:10:19
211,176,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02604_optimized.png,dsc02604,1,2025-05-20 06:10:19,2025-05-20 06:10:19
212,176,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02605_optimized.png,dsc02605,1,2025-05-20 06:10:19,2025-05-20 06:10:19
213,176,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02611_optimized.png,dsc02611,1,2025-05-20 06:10:19,2025-05-20 06:10:19
214,177,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Strawberry-Yogurt-Cake.png,Strawberry Yogurt Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
215,178,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Summer-Berry-Cake.png,Summer Berry Cake,1,2025-05-20 06:10:19,2025-05-20 06:10:19
216,179,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Tiramisu-Cake-doi-mau.png,Tiramisu Cake (đổi mẫu),1,2025-05-20 06:10:19,2025-05-20 06:10:19
217,180,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Tropicoco-Cake-doi-mau.png,Tropicoco Cake (đổi mẫu),1,2025-05-20 06:10:19,2025-05-20 06:10:19
218,181,https://breadtalkvietnam.com/wp-content/uploads/2023/06/z5288998183477_de6719f35213ea67aa5e4d3104314ccc.jpg,z5288998183477_de6719f35213ea67aa5e4d3104314ccc,1,2025-05-20 06:10:19,2025-05-20 06:10:19
219,182,https://breadtalkvietnam.com/wp-content/uploads/2023/06/Beary-Berry-doi-mau.png,Beary Berry (đổi mẫu),1,2025-05-20 06:10:19,2025-05-20 06:10:19
220,182,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02301_optimized.png,dsc02301,1,2025-05-20 06:10:19,2025-05-20 06:10:19
221,183,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02303_optimized.png,dsc02303,1,2025-05-20 06:10:19,2025-05-20 06:10:19
222,183,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02307_optimized.png,dsc02307,1,2025-05-20 06:10:19,2025-05-20 06:10:19
223,184,https://breadtalkvietnam.com/wp-content/uploads/2023/06/Beary-Matcha-doi-mau.png,Beary Matcha (đổi mẫu),1,2025-05-20 06:10:19,2025-05-20 06:10:19
224,184,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02297_optimized.png,dsc02297,1,2025-05-20 06:10:19,2025-05-20 06:10:19
225,185,https://breadtalkvietnam.com/wp-content/uploads/2023/06/Beary-Vanilla-doi-mau.png,Beary Vanilla (đổi mẫu),1,2025-05-20 06:10:19,2025-05-20 06:10:19
226,185,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02286_optimized.png,dsc02286,1,2025-05-20 06:10:19,2025-05-20 06:10:19
227,186,https://breadtalkvietnam.com/wp-content/uploads/2025/05/z6576421062434_0225a21fcbc0b183ab919072db122146.jpg,z6576421062434_0225a21fcbc0b183ab919072db122146,1,2025-05-20 06:10:19,2025-05-20 06:10:19
228,187,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Cup-Les-Opera-doi-mau.png,Cup Les Opera (đổi mẫu),1,2025-05-20 06:10:19,2025-05-20 06:10:19
229,188,https://breadtalkvietnam.com/wp-content/uploads/2025/05/z6576421410184_2a4ae3d5d6eea05cca66afaaa22d2fed.jpg,z6576421410184_2a4ae3d5d6eea05cca66afaaa22d2fed,1,2025-05-20 06:10:19,2025-05-20 06:10:19
230,189,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Cup-Rainbow-doi-mau.png,Cup Rainbow (đổi mẫu),1,2025-05-20 06:10:19,2025-05-20 06:10:19
231,190,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Cup-Tiramisu.png,Cup Tiramisu,1,2025-05-20 06:10:19,2025-05-20 06:10:19
232,191,https://breadtalkvietnam.com/wp-content/uploads/2025/05/z6576421081257_b590fd4d6023090bcbe4697c126dc1b5.jpg,z6576421081257_b590fd4d6023090bcbe4697c126dc1b5,1,2025-05-20 06:10:19,2025-05-20 06:10:19
233,192,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Cup-Chantilly.png,Cup Chantilly,1,2025-05-20 06:10:19,2025-05-20 06:10:19
234,193,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Cup-Dark-Forest.png,Cup Dark Forest,1,2025-05-20 06:10:19,2025-05-20 06:10:19
235,194,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Cup-Hazelnut.png,Cup Hazelnut,1,2025-05-20 06:10:19,2025-05-20 06:10:19
236,195,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Cup-Lychee.png,Cup Lychee,1,2025-05-20 06:10:19,2025-05-20 06:10:19
237,196,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Cup-Mango-Tango.png,Cup Mango Tango,1,2025-05-20 06:10:19,2025-05-20 06:10:19
238,197,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Cup-Matcha-Yuzu.png,Cup Matcha Yuzu,1,2025-05-20 06:10:19,2025-05-20 06:10:19
239,198,https://breadtalkvietnam.com/wp-content/uploads/2025/05/z6576422285788_32d35cb2a8f676f62d3ac496d30423ef.jpg,z6576422285788_32d35cb2a8f676f62d3ac496d30423ef,1,2025-05-20 06:10:19,2025-05-20 06:10:19
240,199,https://breadtalkvietnam.com/wp-content/uploads/2025/05/z6576422266851_397c5f20859a57f59405531fcff4e93c.jpg,z6576422266851_397c5f20859a57f59405531fcff4e93c,1,2025-05-20 06:10:19,2025-05-20 06:10:19
241,199,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02399_optimized.png,dsc02399,1,2025-05-20 06:10:19,2025-05-20 06:10:19
242,200,https://breadtalkvietnam.com/wp-content/uploads/2025/05/z6576421045373_1c3256556f930ede7cc5f0977d587a5f.jpg,z6576421045373_1c3256556f930ede7cc5f0977d587a5f,1,2025-05-20 06:10:19,2025-05-20 06:10:19
243,201,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02364_optimized.png,dsc02364,1,2025-05-20 06:10:19,2025-05-20 06:10:19
244,201,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02366_optimized-1.png,dsc02366,1,2025-05-20 06:10:19,2025-05-20 06:10:19
245,202,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02270_optimized.png,dsc02270,1,2025-05-20 06:10:19,2025-05-20 06:10:19
246,202,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02277_optimized.png,dsc02277,1,2025-05-20 06:10:19,2025-05-20 06:10:19
247,203,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Chocolate-Toast-1.png,Chocolate Toast (1),1,2025-05-20 06:10:19,2025-05-20 06:10:19
248,204,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02369_optimized-1.png,dsc02369,1,2025-05-20 06:10:19,2025-05-20 06:10:19
249,204,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02371_optimized-1.png,dsc02371,1,2025-05-20 06:10:19,2025-05-20 06:10:19
250,204,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02373_optimized-1.png,dsc02373,1,2025-05-20 06:10:19,2025-05-20 06:10:19
251,205,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02351_optimized.png,dsc02351,1,2025-05-20 06:10:19,2025-05-20 06:10:19
252,205,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02348_optimized-1.png,dsc02348,1,2025-05-20 06:10:19,2025-05-20 06:10:19
253,206,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Dark-Rye-Toast-doi-mau-1.png,Dark Rye Toast (đổi mẫu) (1),1,2025-05-20 06:10:19,2025-05-20 06:10:19
254,206,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02290_optimized.png,dsc02290,1,2025-05-20 06:10:19,2025-05-20 06:10:19
255,207,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02331_optimized.png,dsc02331,1,2025-05-20 06:10:19,2025-05-20 06:10:19
256,208,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Kaya-Toast.png,Kaya Toast,1,2025-05-20 06:10:19,2025-05-20 06:10:19
257,209,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02361_optimized.png,dsc02361,1,2025-05-20 06:10:19,2025-05-20 06:10:19
258,209,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02358_optimized-1.png,dsc02358,1,2025-05-20 06:10:19,2025-05-20 06:10:19
259,209,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02353_optimized.png,dsc02353,1,2025-05-20 06:10:19,2025-05-20 06:10:19
260,210,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Multi-Grain-Toast.png,Multi Grain Toast,1,2025-05-20 06:10:19,2025-05-20 06:10:19
261,211,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02313_optimized-1.png,dsc02313,1,2025-05-20 06:10:19,2025-05-20 06:10:19
262,211,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02321_optimized.png,dsc02321,1,2025-05-20 06:10:19,2025-05-20 06:10:19
263,212,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02342_optimized.png,dsc02342,1,2025-05-20 06:10:19,2025-05-20 06:10:19
264,213,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02294_optimized.png,dsc02294,1,2025-05-20 06:10:19,2025-05-20 06:10:19
265,213,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02298_optimized.png,dsc02298,1,2025-05-20 06:10:19,2025-05-20 06:10:19
266,214,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02307_optimized-1.png,dsc02307,1,2025-05-20 06:10:19,2025-05-20 06:10:19
267,214,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02308_optimized.png,dsc02308,1,2025-05-20 06:10:19,2025-05-20 06:10:19
268,215,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03385_optimized.png,dsc03385,1,2025-05-20 06:10:19,2025-05-20 06:10:19
269,215,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03377_optimized.png,dsc03377,1,2025-05-20 06:10:19,2025-05-20 06:10:19
270,216,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03471_optimized.png,dsc03471,1,2025-05-20 06:10:19,2025-05-20 06:10:19
271,216,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03476_optimized.png,dsc03476,1,2025-05-20 06:10:19,2025-05-20 06:10:19
272,217,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03467_optimized.png,dsc03467,1,2025-05-20 06:10:19,2025-05-20 06:10:19
273,217,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03469_optimized.png,dsc03469,1,2025-05-20 06:10:19,2025-05-20 06:10:19
274,218,https://breadtalkvietnam.com/wp-content/uploads/2024/11/IMG_4668.jpeg,IMG_4668,1,2025-05-20 06:10:19,2025-05-20 06:10:19
275,219,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02924_optimized.png,dsc02924,1,2025-05-20 06:10:19,2025-05-20 06:10:19
276,219,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02942_optimized.png,dsc02942,1,2025-05-20 06:10:19,2025-05-20 06:10:19
277,220,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Donut-Chocolate-Balls.png,Donut Chocolate Balls,1,2025-05-20 06:10:19,2025-05-20 06:10:19
278,220,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc02683_optimized.png,dsc02683,1,2025-05-20 06:10:19,2025-05-20 06:10:19
279,221,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03509_optimized.png,dsc03509,1,2025-05-20 06:10:19,2025-05-20 06:10:19
280,221,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03513_optimized.png,dsc03513,1,2025-05-20 06:10:19,2025-05-20 06:10:19
281,222,https://breadtalkvietnam.com/wp-content/uploads/2024/11/IMG_4659.jpeg,IMG_4659,1,2025-05-20 06:10:19,2025-05-20 06:10:19
282,223,https://breadtalkvietnam.com/wp-content/uploads/2025/04/Oreo-Mini-Croissant.png,Oreo Mini Croissant,1,2025-05-20 06:10:19,2025-05-20 06:10:19
283,224,https://breadtalkvietnam.com/wp-content/uploads/2025/04/Chocolate-Mini-Croissant.png,Chocolate Mini Croissant,1,2025-05-20 06:10:19,2025-05-20 06:10:19
284,225,https://breadtalkvietnam.com/wp-content/uploads/2025/05/Pillow-Raisin-doi-mau.png,Pillow Raisin (đổi mẫu),1,2025-05-20 06:10:19,2025-05-20 06:10:19
285,225,https://breadtalkvietnam.com/wp-content/uploads/2023/06/dsc03236_optimized.png,dsc03236,1,2025-05-20 06:10:19,2025-05-20 06:10:19
